"Reference","Value","Footprint","Qty","digikey","distributor"
"C101","1uF/50V","Capacitor_SMD:C_0805_2012Metric","1","311-1886-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0805KKX7R9BB105/5195292"
"C103","22uF","Capacitor_SMD:C_0805_2012Metric","1","311-1903-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0805MKX5R8BB226/5195309"
"C104","10uF","Capacitor_SMD:C_0805_2012Metric","1","311-1869-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0805KKX5R8BB106/5195275"
"D101","LED RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","3147-B1931URO-20D000114U1930CT-ND","https://www.digikey.com/en/products/detail/harvatek-corporation/B1931URO-20D000114U1930/15910603"
"D102","CUS10F30","Diode_SMD:D_SOD-323","1","CUS10F30H3FCT-ND","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/CUS10F30-H3F/2753202"
"FB101","MPZ2012S102ATD25","Resistor_SMD:R_0805_2012Metric","1","445-MPZ2012S102ATD25CT-ND","https://www.digikey.com/en/products/detail/tdk-corporation/MPZ2012S102ATD25/5040327"
"J101","USB_C_Receptacle_PowerOnly_6P","Library:CUI_UJC-HP-3-SMT-TR","1","2223-UJC-HP-3-SMT-CT-ND","https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/UJC-HP-3-SMT-TR/12173295"
"J102","PinHeader 02x02","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","1","2057-PH2-04-UA-ND","https://www.digikey.com/en/products/detail/adam-tech/PH2-04-UA/9830324"
"JP101","SHUNT IT IF NO USE AZ117C","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","-","-"
"JP102","SHUNT IT IF NO USE CH221K","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","-","-"
"R101,R102","5K1","Resistor_SMD:R_0603_1608Metric","2","311-5.10KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268"
"R103","2K","Resistor_SMD:R_0603_1608Metric","1","311-2.0KGRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-072KL/726726"
"R104","1K","Resistor_SMD:R_0603_1608Metric","1","311-1.00KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843"
"R105","0/ADJ-R2","Resistor_SMD:R_0603_1608Metric","1","311-0.0GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-070RL/726675"
"R106","200K","Resistor_SMD:R_0603_1608Metric","1","311-200KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07200KL/727044"
"R107","ADJ-R1","Resistor_SMD:R_0603_1608Metric","1","-","-"
"TP101","VOUT","TestPoint:TestPoint_Pad_D1.0mm","1","-","-"
"TP102","VBUS","TestPoint:TestPoint_Pad_D1.0mm","1","-","-"
"U101","CH221K","Package_TO_SOT_SMD:SOT-23-6","1","-","https://jlcpcb.com/partdetail/WCH_Nanjing_Qinheng-CH221K/C5125736"
"U102","AZ1117C","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","497-17239-1-ND","https://www.digikey.com/en/products/detail/stmicroelectronics/LD1117S33TR/585766"
